,Blog,User,Comment
0,Updates from the project spartan developer workshop,Yannick,"Mmmm… sad thing that there won't be an update to Internet Explorer 11's rendering engine. Anyway, it's a VERY good thing that Trident won't be part of ""Project Spartan"". I never understood that decision in the first place. Anyway. I'm looking forward to the next preview! "
1,Updates from the project spartan developer workshop,Jonathan,"I understand and agree with the decision not to bring MSHTML.dll into Spartan, but I'm not a fan of the decision to not pull the EdgeHTML.dll into IE… What we're going to end up with is a bunch of enterprises setting up IE11 as the default browser on their users' machines for backwards compatibility with Intranet sites, but then these users will also be stuck on the IE11 engine when browsing sites across the Internet. We'll be forced to support IE11 for the foreseeable future… "
2,Updates from the project spartan developer workshop,fr,"One thing isn't made very clear,  will Spartan no longer be able to load the IE11 engine for legacy sites?  If so this isomething a bad idea as having two separate browsers will be confusing for users and will lead to many enterprises defaulting to IE11 and could create another big problem for web developers. "
3,Updates from the project spartan developer workshop,fr,"@Jonathan agree, don't mind which way round it works but therr needs to be a browser that can do both modern standards and enterprise mode compatibility. "
4,Updates from the project spartan developer workshop,Brian LePore,So does this mean that SPDY will not be deprecated in IE11 (since it was supported in Windows 8.1) and HTTP 2.0 won't come to IE11? 
5,Updates from the project spartan developer workshop,mk,"Fully agree with Jonathan and fr !!!! I fear that people will continue using IE11 in Windows 10 because that is what they are used to… Please make it as hard as possible for users to use IE11! (Hide in the Program Start Menu, etc.) "
6,Updates from the project spartan developer workshop,Joe,"For Windows 10 and Windows 10 Pro, why not have IE11 disabled in Windows Features (so there isn't any confusion for consumers).  On Windows 10 Enterprise, it could be enabled there. "
7,Updates from the project spartan developer workshop,John mitas,Will Spartan play flash? 
8,Updates from the project spartan developer workshop,Kyle Pflug [MSFT],"@John mitas – Yes, Flash will be supported out of the box in Project Spartan. @fr – Project Spartan will not be able to load the IE11 engine. In certain limited cases (primarily Enterprise scenarios), we'll make it easy for users to load sites that depend on legacy technologies inside of IE11. "
9,Updates from the project spartan developer workshop,CodeDJ,Will ClickOnce be supported by the new browser? 
10,Updates from the project spartan developer workshop,Laci,Will spartan support Silverlight? 
11,Updates from the project spartan developer workshop,Mathias,"Will it be possible to embed Spartan into other applications? We are currently using the IE web browser control to embed IE into a WPF client application. We do this to enable features that browser based applications normally don't have, like docking windows, better printing, access to the registry and other features that are only available to native applications. "
12,Updates from the project spartan developer workshop,"Feedback, eh?",So this feedback is based on unreleased features which haven't been tested by the Windows Insiders you're thanking for their feedback? Wonderful. 
13,Updates from the project spartan developer workshop,vasek7,Keep in mind that the blue IE icon means for most people the Start button for web applications. 
14,Updates from the project spartan developer workshop,davis,Now you'll have two browsers that don't work universally enough that people will be able to use them! 
15,Updates from the project spartan developer workshop,JRE,Will spartan support java?  
16,Updates from the project spartan developer workshop,Mark,"Please add the capability for ""make Internet Explorer 11 the default browser via group policy"", to be done Per site.  That way when sites are upgraded to support the latest and greatest, we can take them off this list.  That will solve our needs when we are dynamically changing document modes with applications that are running in Iframes. "
17,Updates from the project spartan developer workshop,No Name,"As long as there will be an option to disable the Cortana spyware… Otherwise, I'll stick with Windows 8.1 until EOL… "
18,Updates from the project spartan developer workshop,Sander,"Great decision! I think a new and fresh start is needed, looking forward to the preview. Just make sure to hide internet explorer well enough so people actually use the new browser;) "
19,Updates from the project spartan developer workshop,William Edney,Absolutely the right decision here Microsoft! – Bill 
20,Updates from the project spartan developer workshop,Ted,"Will Spartan have a plugin-free mode so that it can be used without any third party or MS plugins?  Will we be able to embed Spartan inside a WPF desktop application? Will Spartan work with Windows Security Authentication (i.e., for enterprise intranet web sites). "
21,Updates from the project spartan developer workshop,warrens,"I think this is the right decision.  I was already finding it difficult to explain the difference between IE and Spartan in Windows 10. That said, I'm concerned that a couple more years from now, IE11 will replace IE8 as the front-end developer's backcompat time sink.   People are already reluctant to upgrade past Windows 7 / IE11 for psychological/comfort reasons, and large companies may outright force IE11 on their entire user base because of a couple of LOB apps that only run in IE11's IE8 compatbility mode or what-have-you.   "
22,Updates from the project spartan developer workshop,John,"Please, please just give us the ability to completely uninstall IE and Spartan in Win10 "
23,Updates from the project spartan developer workshop,Luke,"Good decision, however I agree with @fr, a final IE12 release on Windows 10 is needed for those pesky enterprises that won't switch immediately. Also agree with @Joe – IE should be disabled by default in ""home"" versions of Windows. "
24,Updates from the project spartan developer workshop,G,"Personally, I will miss the Internet Explorer name. Why not continue the tradition and name the new browser simply IE12? I think this two browsers strategy will fail, as it will be to complicated for most users… Anyway, good luck with that, you always do what you want anyway, without listening to the community… "
25,Updates from the project spartan developer workshop,noname,所で聞きたいことがあるのですが… Windows 10のIEバージョンは７や8.1のと同じ11のままですか。 他OSに提供しないならIE12で行てくださいよ。 色々と変更するならバージョンも上げるべきでしょう。 これを最後のバージョンにすればいいと思いますが…。 Spartanも使いやすい、そんなものにして欲しいですね。 
26,Updates from the project spartan developer workshop,Vitor Canova,Will Spartan be so integrated with the OS like IE? 
27,Updates from the project spartan developer workshop,Jonathan Ross,"Interesting, what does this mean for IIS and Visual Studio creation of web apps for Spartan? "
28,Updates from the project spartan developer workshop,Karl,Will Spartan support NPAPI or PPAPI or ActiveX? Flash of Windows is ActiveX. 
29,Updates from the project spartan developer workshop,@acmtix,"I hear Google is thinking about blocking users of Spartan, is this true? in favour of its own browser system Chrome… "
30,Updates from the project spartan developer workshop,Mityador,"What does this mean for COM interface IWebBrowser? If it shall use only the old Trident engine, is there a new COM interface for the engine used in Spartan? "
31,Updates from the project spartan developer workshop,David Wilhelm,"Is Spartan going to have its own user agent , or will it continue to pretend to be Chrome…?  It seems potentially confusing for users to have 2 browsers preinstalled on their system. Most people will probably keep using IE as that is what they know. If Spartan is the default, users will expect to always use it, even for their work webmail intranet apps which may only work in IE6… in such a case, how will Spartan hand off to IE in a non-disruptive way for users? Honestly, why not just forget about the whole Spartan name, and just call it IE12? Simpler for everyone really. You can support HTML5 ++ with edge mode, and fallback to older modes when necessary. This fork only makes sense from a IE developer standpoint, it makes no sense for anyone else, such as users and administrators and web developers. Stop the madness. Sorry to rant.. I respect the work you're doing to upgrade IE, but calling it something else is not the right approach I think. "
32,Updates from the project spartan developer workshop,dSebastien,"I think that you're clearly moving in the right direction for developers and for the Web in general (a HUGE thank you for that!), but from end users (i.e., non-techies) perspective I believe that a unique browsing experience is a must have, otherwise I'm rather sure that some enterprises will try and stick with IE11 for a while longer (even if for the wrong reasons). I hated the fact that there was IE 32-bit next to IE 64-bit with important differences on a 64-bit OS (W7), then later there was the ModernStyle (or whatever it is now called) on top of that with additional differences. I believe that there should be a single ""application"" that end users see/consider as their web browser and interact with in order to eliminate confusion as much as possible.  The legacy stuff should be loaded on an as-needed basis (e.g., if a tab needs to display an old incompatible application then that tab is in fact executed using IE11) and legacy stuff should be made clearly visible, but having users switch between different applications because one Web app is compatible with modern web standards and other ones aren't is going to be both confusing and irritating for end users. Non-techies don't care about Web standards but they do care about clarity and ease of use and having different applications for different websites isn't making that clear. Next to that the only regret I have with your current vision is that you cut off the bridge between IE11 and Spartan. The fact that MSHTML won't be able let Spartan do its magic if the website/webapp IS compatible with modern web standards is saddening as it means that old fashioned/too-careful-for-the-wrong-reasons enterprises that enforce the use of IE rather than Spartan will be sure to make their users suffer whereas a transparent 'step-up' towards Spartan would be awesome. "
